"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 19 23:11:08 GMT 2023","Wed Jul 19 23:11:16 GMT 2023","7771","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithWhileLoop","Verify menu stays at top during scroll with while loop",""
"passed","Wed Jul 19 23:10:58 GMT 2023","Wed Jul 19 23:11:08 GMT 2023","9958","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Wed Jul 19 23:10:58 GMT 2023","Wed Jul 19 23:11:07 GMT 2023","9856","","com.dotdash.takehome.tests.DragAndDropTest","","com.dotdash.takehome.tests.DragAndDropTest","verifyContentSwitchesOnDropBothWays","verifyContentSwitchesOnDropBothWays",""
"passed","Wed Jul 19 23:11:20 GMT 2023","Wed Jul 19 23:11:23 GMT 2023","2402","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidCredentials","login_withValidCredentials()",""
"passed","Wed Jul 19 23:10:57 GMT 2023","Wed Jul 19 23:11:07 GMT 2023","10056","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Wed Jul 19 23:10:58 GMT 2023","Wed Jul 19 23:11:08 GMT 2023","10727","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"passed","Wed Jul 19 23:11:13 GMT 2023","Wed Jul 19 23:11:18 GMT 2023","4545","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Wed Jul 19 23:11:31 GMT 2023","Wed Jul 19 23:11:34 GMT 2023","2728","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextAlignmentWorksAsSpecifiedWithAlignmentButtonsClicked","Verify text alignment works as specified with alignment buttons clicked",""
"passed","Wed Jul 19 23:11:08 GMT 2023","Wed Jul 19 23:11:16 GMT 2023","7957","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Wed Jul 19 23:11:08 GMT 2023","Wed Jul 19 23:11:16 GMT 2023","7684","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithUpwardXpathCheckAndUncheckProperly","Verify checkboxes with upward xpath check and uncheck properly",""
"passed","Wed Jul 19 23:10:58 GMT 2023","Wed Jul 19 23:11:14 GMT 2023","16670","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Wed Jul 19 23:11:18 GMT 2023","Wed Jul 19 23:11:23 GMT 2023","4246","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsBoldAndItalicAfterBoldAndItalicButtonClick","Verify text is bold and italic after bold and italic button click",""
"passed","Wed Jul 19 23:11:09 GMT 2023","Wed Jul 19 23:11:17 GMT 2023","8244","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Wed Jul 19 23:11:26 GMT 2023","Wed Jul 19 23:11:29 GMT 2023","2472","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsItalicAfterItalicButtonClick","Verify text is italic after italic button click",""
"passed","Wed Jul 19 23:11:17 GMT 2023","Wed Jul 19 23:11:20 GMT 2023","2789","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidPassword","login_withInvalidPassword()",""
"passed","Wed Jul 19 23:10:58 GMT 2023","Wed Jul 19 23:11:09 GMT 2023","11552","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withBlankUsername","login_withBlankUsername()",""
"passed","Wed Jul 19 23:10:57 GMT 2023","Wed Jul 19 23:11:14 GMT 2023","16722","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"passed","Wed Jul 19 23:10:58 GMT 2023","Wed Jul 19 23:11:08 GMT 2023","9938","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Wed Jul 19 23:11:29 GMT 2023","Wed Jul 19 23:11:31 GMT 2023","2459","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyWordIsBoldAfterBoldButtonClick","Verify Word is bold after bold button click",""
"passed","Wed Jul 19 23:11:23 GMT 2023","Wed Jul 19 23:11:26 GMT 2023","3380","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
"passed","Wed Jul 19 23:11:14 GMT 2023","Wed Jul 19 23:11:23 GMT 2023","9631","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Wed Jul 19 23:10:57 GMT 2023","Wed Jul 19 23:11:09 GMT 2023","11720","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
