"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 26 21:57:22 GMT 2023","Wed Jul 26 21:57:28 GMT 2023","5981","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithWhileLoop","Verify menu stays at top during scroll with while loop",""
"passed","Wed Jul 26 21:57:29 GMT 2023","Wed Jul 26 21:57:33 GMT 2023","3581","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:22 GMT 2023","10501","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Wed Jul 26 21:57:22 GMT 2023","Wed Jul 26 21:57:30 GMT 2023","7736","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:23 GMT 2023","11363","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:23 GMT 2023","11194","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:22 GMT 2023","10218","","com.dotdash.takehome.tests.DragAndDropTest","","com.dotdash.takehome.tests.DragAndDropTest","verifyContentSwitchesOnDropBothWays","verifyContentSwitchesOnDropBothWays",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:22 GMT 2023","9741","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Wed Jul 26 21:57:11 GMT 2023","Wed Jul 26 21:57:26 GMT 2023","15680","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:22 GMT 2023","10077","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"failed","Wed Jul 26 21:57:34 GMT 2023","Wed Jul 26 21:57:37 GMT 2023","2309","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:23 GMT 2023","11045","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message",""
"passed","Wed Jul 26 21:57:37 GMT 2023","Wed Jul 26 21:57:45 GMT 2023","7693","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Wed Jul 26 21:57:22 GMT 2023","Wed Jul 26 21:57:29 GMT 2023","6978","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 2, hidden info for User 2 pops up",""
"passed","Wed Jul 26 21:57:37 GMT 2023","Wed Jul 26 21:57:39 GMT 2023","2309","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:27 GMT 2023","15511","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:22 GMT 2023","10618","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Wed Jul 26 21:57:23 GMT 2023","Wed Jul 26 21:57:31 GMT 2023","8002","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidPasswordProducesErrorMessage","Verify login with invalid password produces error message",""
"passed","Wed Jul 26 21:57:26 GMT 2023","Wed Jul 26 21:57:37 GMT 2023","10354","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Wed Jul 26 21:57:31 GMT 2023","Wed Jul 26 21:57:34 GMT 2023","3123","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error",""
"passed","Wed Jul 26 21:57:44 GMT 2023","Wed Jul 26 21:57:47 GMT 2023","2338","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextAlignmentWorksAsSpecifiedWithAlignmentButtonsClicked","Verify text alignment works as specified with alignment buttons clicked",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:31 GMT 2023","19860","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTestIsBoldThenItalicAfterBoldThenItalicButtonClick","Verify test is bold then italic after bold then italic button click",""
