"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:21 GMT 2023","9791","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:27 GMT 2023","16254","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Thu Jul 27 20:32:37 GMT 2023","Thu Jul 27 20:32:39 GMT 2023","2091","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsItalicAfterItalicButtonClick","Verify text is italic after italic button click",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:21 GMT 2023","10113","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
"passed","Thu Jul 27 20:32:10 GMT 2023","Thu Jul 27 20:32:20 GMT 2023","9664","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Thu Jul 27 20:32:21 GMT 2023","Thu Jul 27 20:32:28 GMT 2023","6919","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Thu Jul 27 20:32:29 GMT 2023","Thu Jul 27 20:32:32 GMT 2023","2506","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidPassword","login_withInvalidPassword()",""
"passed","Thu Jul 27 20:32:36 GMT 2023","Thu Jul 27 20:32:44 GMT 2023","7307","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Thu Jul 27 20:32:27 GMT 2023","Thu Jul 27 20:32:36 GMT 2023","9206","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyInputFieldIsEnabledDisableOnEnableDisableButtonClick","Verify input field is enabled / disable on enable / disable button click",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:21 GMT 2023","10347","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
