"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 19 05:37:26 GMT 2023","Wed Jul 19 05:37:33 GMT 2023","7221","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Wed Jul 19 05:37:30 GMT 2023","Wed Jul 19 05:37:32 GMT 2023","2348","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyWordIsBoldAfterBoldButtonClick","Verify Word is bold after bold button click",""
"passed","Wed Jul 19 05:37:32 GMT 2023","Wed Jul 19 05:37:35 GMT 2023","2592","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextAlignmentWorksAsSpecifiedWithAlignmentButtonsClicked","Verify text alignment works as specified with alignment buttons clicked",""
"passed","Wed Jul 19 05:37:11 GMT 2023","Wed Jul 19 05:37:19 GMT 2023","7446","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidUsernameBlankPassword","login_withValidUsernameBlankPassword()",""
"passed","Wed Jul 19 05:37:09 GMT 2023","Wed Jul 19 05:37:17 GMT 2023","8248","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Wed Jul 19 05:37:00 GMT 2023","Wed Jul 19 05:37:10 GMT 2023","9900","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"passed","Wed Jul 19 05:37:00 GMT 2023","Wed Jul 19 05:37:20 GMT 2023","20252","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTestIsBoldThenItalicAfterBoldThenItalicButtonClick","Verify test is bold then italic after bold then italic button click",""
"passed","Wed Jul 19 05:37:19 GMT 2023","Wed Jul 19 05:37:22 GMT 2023","2642","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidPassword","login_withInvalidPassword()",""
"passed","Wed Jul 19 05:37:17 GMT 2023","Wed Jul 19 05:37:20 GMT 2023","3719","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Wed Jul 19 05:37:20 GMT 2023","Wed Jul 19 05:37:25 GMT 2023","4753","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsBoldAndItalicAfterBoldAndItalicButtonClick","Verify text is bold and italic after bold and italic button click",""
"passed","Wed Jul 19 05:37:11 GMT 2023","Wed Jul 19 05:37:18 GMT 2023","7231","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Wed Jul 19 05:36:59 GMT 2023","Wed Jul 19 05:37:11 GMT 2023","11169","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Wed Jul 19 05:37:25 GMT 2023","Wed Jul 19 05:37:28 GMT 2023","3034","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
"passed","Wed Jul 19 05:37:10 GMT 2023","Wed Jul 19 05:37:18 GMT 2023","7956","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Wed Jul 19 05:37:22 GMT 2023","Wed Jul 19 05:37:24 GMT 2023","2279","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidCredentials","login_withValidCredentials()",""
"passed","Wed Jul 19 05:37:00 GMT 2023","Wed Jul 19 05:37:10 GMT 2023","9755","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
"passed","Wed Jul 19 05:36:59 GMT 2023","Wed Jul 19 05:37:09 GMT 2023","9926","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Wed Jul 19 05:37:24 GMT 2023","Wed Jul 19 05:37:26 GMT 2023","1791","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidUsername","login_withInvalidUsername()",""
"passed","Wed Jul 19 05:36:59 GMT 2023","Wed Jul 19 05:37:08 GMT 2023","9277","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Wed Jul 19 05:37:15 GMT 2023","Wed Jul 19 05:37:24 GMT 2023","9513","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Wed Jul 19 05:37:00 GMT 2023","Wed Jul 19 05:37:11 GMT 2023","11132","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withBlankUsername","login_withBlankUsername()",""
"passed","Wed Jul 19 05:37:00 GMT 2023","Wed Jul 19 05:37:09 GMT 2023","9229","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
