"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 18 23:02:38 GMT 2023","Tue Jul 18 23:02:42 GMT 2023","3226","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldAndItalicButtons","textEditorTestBoldAndItalicButtons()",""
"passed","Tue Jul 18 23:02:54 GMT 2023","Tue Jul 18 23:02:55 GMT 2023","1780","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Tue Jul 18 23:02:19 GMT 2023","Tue Jul 18 23:02:27 GMT 2023","7755","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Tue Jul 18 23:02:45 GMT 2023","Tue Jul 18 23:02:48 GMT 2023","3665","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestAlignment","textEditorTestAlignment()",""
"passed","Tue Jul 18 23:02:32 GMT 2023","Tue Jul 18 23:02:35 GMT 2023","3281","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestHeaderText","textEditorTestHeaderText()",""
"passed","Tue Jul 18 23:01:44 GMT 2023","Tue Jul 18 23:01:49 GMT 2023","4818","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Tue Jul 18 23:03:09 GMT 2023","Tue Jul 18 23:03:16 GMT 2023","6834","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"passed","Tue Jul 18 23:01:58 GMT 2023","Tue Jul 18 23:02:00 GMT 2023","1808","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Tue Jul 18 23:03:01 GMT 2023","Tue Jul 18 23:03:03 GMT 2023","1994","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidUsernameBlankPassword","login_withValidUsernameBlankPassword()",""
"passed","Tue Jul 18 23:02:50 GMT 2023","Tue Jul 18 23:02:52 GMT 2023","1759","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Tue Jul 18 23:03:07 GMT 2023","Tue Jul 18 23:03:09 GMT 2023","2074","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidUsername","login_withInvalidUsername()",""
"passed","Tue Jul 18 23:02:42 GMT 2023","Tue Jul 18 23:02:45 GMT 2023","3048","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldButton","textEditorTestBoldButton()",""
"passed","Tue Jul 18 23:02:55 GMT 2023","Tue Jul 18 23:02:57 GMT 2023","1701","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
