"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 18 23:03:13 GMT 2023","Tue Jul 18 23:03:18 GMT 2023","4535","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestHeaderText","textEditorTestHeaderText()",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:10 GMT 2023","22912","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Tue Jul 18 23:03:04 GMT 2023","Tue Jul 18 23:03:11 GMT 2023","7691","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Tue Jul 18 23:03:10 GMT 2023","Tue Jul 18 23:03:20 GMT 2023","9939","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyInputFieldIsEnabledDisableOnEnableDisableButtonClick","Verify input field is enabled / disable on enable / disable button click",""
"passed","Tue Jul 18 23:02:46 GMT 2023","Tue Jul 18 23:03:03 GMT 2023","16788","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Tue Jul 18 23:03:25 GMT 2023","Tue Jul 18 23:03:28 GMT 2023","2469","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestAlignment","textEditorTestAlignment()",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:03 GMT 2023","16222","","com.dotdash.takehome.tests.DragAndDropTest","","com.dotdash.takehome.tests.DragAndDropTest","verifyContentSwitchesOnDropBothWays","verifyContentSwitchesOnDropBothWays",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:05 GMT 2023","17628","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:04 GMT 2023","17120","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"passed","Tue Jul 18 23:03:11 GMT 2023","Tue Jul 18 23:03:14 GMT 2023","3376","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:04 GMT 2023","17177","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Tue Jul 18 23:03:23 GMT 2023","Tue Jul 18 23:03:25 GMT 2023","2135","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldButton","textEditorTestBoldButton()",""
"passed","Tue Jul 18 23:03:21 GMT 2023","Tue Jul 18 23:03:23 GMT 2023","2212","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldAndItalicButtons","textEditorTestBoldAndItalicButtons()",""
"passed","Tue Jul 18 23:02:46 GMT 2023","Tue Jul 18 23:03:09 GMT 2023","23174","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"passed","Tue Jul 18 23:03:15 GMT 2023","Tue Jul 18 23:03:17 GMT 2023","1932","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidCredentials","login_withValidCredentials()",""
"passed","Tue Jul 18 23:03:09 GMT 2023","Tue Jul 18 23:03:18 GMT 2023","8941","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:03 GMT 2023","16333","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Tue Jul 18 23:03:05 GMT 2023","Tue Jul 18 23:03:12 GMT 2023","7382","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Tue Jul 18 23:03:13 GMT 2023","Tue Jul 18 23:03:15 GMT 2023","2727","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidPassword","login_withInvalidPassword()",""
"passed","Tue Jul 18 23:03:05 GMT 2023","Tue Jul 18 23:03:13 GMT 2023","7750","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidUsernameBlankPassword","login_withValidUsernameBlankPassword()",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:05 GMT 2023","17992","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Tue Jul 18 23:03:04 GMT 2023","Tue Jul 18 23:03:11 GMT 2023","7141","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithUpwardXpathCheckAndUncheckProperly","Verify checkboxes with upward xpath check and uncheck properly",""
