"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 17 20:03:00 GMT 2023","Mon Jul 17 20:03:07 GMT 2023","6893","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldThenItalicButton","textEditorTestBoldThenItalicButton()",""
"passed","Mon Jul 17 20:02:29 GMT 2023","Mon Jul 17 20:02:40 GMT 2023","11047","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Mon Jul 17 20:03:32 GMT 2023","Mon Jul 17 20:03:37 GMT 2023","4900","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Mon Jul 17 20:02:02 GMT 2023","Mon Jul 17 20:02:07 GMT 2023","4869","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Mon Jul 17 20:01:52 GMT 2023","Mon Jul 17 20:01:57 GMT 2023","5125","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Mon Jul 17 20:03:37 GMT 2023","Mon Jul 17 20:03:47 GMT 2023","10073","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
"passed","Mon Jul 17 20:02:53 GMT 2023","Mon Jul 17 20:03:00 GMT 2023","6810","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestHeaderText","textEditorTestHeaderText()",""
"passed","Mon Jul 17 20:03:07 GMT 2023","Mon Jul 17 20:03:14 GMT 2023","6823","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldAndItalicButtons","textEditorTestBoldAndItalicButtons()",""
"passed","Mon Jul 17 20:04:18 GMT 2023","Mon Jul 17 20:04:23 GMT 2023","5146","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidCredentials","login_withValidCredentials()",""
"passed","Mon Jul 17 20:01:24 GMT 2023","Mon Jul 17 20:01:30 GMT 2023","5940","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Mon Jul 17 20:04:38 GMT 2023","Mon Jul 17 20:04:48 GMT 2023","9889","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Mon Jul 17 20:01:57 GMT 2023","Mon Jul 17 20:02:02 GMT 2023","4828","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 2, hidden info for User 2 pops up",""
"passed","Mon Jul 17 20:01:47 GMT 2023","Mon Jul 17 20:01:52 GMT 2023","4722","","com.dotdash.takehome.tests.DragAndDropTest","","com.dotdash.takehome.tests.DragAndDropTest","verifyContentSwitchesOnDropBothWays","verifyContentSwitchesOnDropBothWays",""
"passed","Mon Jul 17 20:04:23 GMT 2023","Mon Jul 17 20:04:28 GMT 2023","5164","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidUsername","login_withInvalidUsername()",""
"passed","Mon Jul 17 20:01:41 GMT 2023","Mon Jul 17 20:01:47 GMT 2023","5671","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithUpwardXpathCheckAndUncheckProperly","Verify checkboxes with upward xpath check and uncheck properly",""
"passed","Mon Jul 17 20:02:40 GMT 2023","Mon Jul 17 20:02:45 GMT 2023","5355","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"passed","Mon Jul 17 20:03:47 GMT 2023","Mon Jul 17 20:03:52 GMT 2023","5093","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Mon Jul 17 20:03:20 GMT 2023","Mon Jul 17 20:03:27 GMT 2023","7117","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestAlignment","textEditorTestAlignment()",""
